[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 1::::: found: 0::::::::4.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 2::::: found: 0::::::::4.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 3::::: found: 0::::::::4.000000 - 4.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 4::::: found: 0::::::::4.000000 - 4.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 5::::: found: 0::::::::4.000000 - 4.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 6::::: found: 0::::::::4.000000 - 4.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 7::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 8::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 9::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 10::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 11::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 12::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 13::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 14::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 8.000000 - 
[2024-01-27 15:09:17] ---->itr: 15::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 16::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 17::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 18::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 19::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 20::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 21::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 22::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
[2024-01-27 15:09:17] ---->itr: 23::::: found: 0::::::::4.000000 - 4.000000 - 4.000000 - 4.000000 - 
